A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
-0.09,1.94,0.24,0.235,49.28571429,62.14285714,22.85714286,109.2857143,202.8571429,200.7142857,1.010676157,5,18.57142857,25,17.14285714,1,0,0,0,0
-0.14,1.995,0.4521923069,0.26,81.42857143,76.42857143,57.85714286,40,367.8571429,362.8571429,1.013779528,3.571428571,13.57142857,1.428571429,20,1,0,0,0,0
-0.31,1.71,0.4336153838,0.13,50.71428571,62.14285714,57.85714286,24.28571429,196.4285714,208.5714286,0.9417808219,27.85714286,9.285714286,9.285714286,8.571428571,1,0,0,0,0
-0.55,1.98,0.4826036958,0.26,13.57142857,75.71428571,57.85714286,39.28571429,321.4285714,337.1428571,0.9533898305,14.28571429,11.42857143,1.428571429,24.28571429,1,0,0,0,0
-0.305,1.815,0.11,0.1,66.42857143,62.14285714,24.28571429,30.71428571,181.4285714,180,1.007936508,45,8.571428571,10.71428571,10.71428571,1,0,0,0,0
-0.37,0.32,0.23,0.2,102.8571429,41.42857143,30,50,235,320,0.734375,54.28571429,25.71428571,12.85714286,25.71428571,1,0,0,0,0
-0.225,2.1,0.4890377281,0.3,2.142857143,76.42857143,57.85714286,101.4285714,264.2857143,170,1.554621849,22.14285714,52.85714286,8.571428571,52.85714286,1,0,0,0,0
-0.165,1.885,0.275,0.27,40.71428571,61.42857143,26.42857143,107.8571429,196.4285714,191.4285714,1.026119403,16.42857143,12.14285714,20,22.14285714,1,0,0,0,0
-0.215,1.795,0.4224788775,0.135,2.142857143,76.42857143,57.85714286,33.57142857,343.5714286,347.8571429,0.9876796715,29.28571429,12.85714286,1.428571429,15.71428571,1,0,0,0,0
0,2.025,0.515,0.48,0,62.14285714,112.1428571,57.14285714,187.8571429,191.4285714,0.9813432836,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
-0.22,1.9,0.4400022679,0.21,59.28571429,76.42857143,57.85714286,43.57142857,312.8571429,325,0.9626373626,12.14285714,10,1.428571429,14.28571429,1,0,0,0,0
-0.165,2.02,0.375,0.315,11.42857143,62.14285714,110.7142857,25,172.8571429,175.7142857,0.9837398374,5.714285714,14.28571429,30.71428571,20,1,0,0,0,0
-0.135,1.965,0.4203410169,0.4,82.14285714,76.42857143,57.85714286,42.14285714,322.1428571,307.1428571,1.048837209,3.571428571,15.71428571,2.857142857,25,1,0,0,0,0
-0.245,1.69,0.26,0.13,44.28571429,62.14285714,22.85714286,27.14285714,189.2857143,187.8571429,1.007604563,27.14285714,10.71428571,15.71428571,15.71428571,1,0,0,0,0
-0.1,1.975,0.485,0.46,36.42857143,62.14285714,57.14285714,114.2857143,170.7142857,315.7142857,0.5407239819,5.714285714,22.85714286,22.85714286,45.71428571,1,0,0,0,0
0,1.905,0.515,0.405,0,76.42857143,42.14285714,35.71428571,322.1428571,186.4285714,1.727969349,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
-0.19,1.71,0.29,0.215,53.57142857,62.14285714,26.42857143,113.5714286,172.8571429,180.7142857,0.9565217391,22.14285714,10,17.85714286,17.14285714,1,0,0,0,0
0,1.985,0.48,0.3885586438,0,76.42857143,38.57142857,57.85714286,310.7142857,303.5714286,1.023529412,0,17.85714286,64.28571429,64.28571429,1,0,0,0,0
-0.085,1.995,0.445,0.445,67.14285714,62.85714286,23.57142857,27.14285714,185,180,1.027777778,2.142857143,66.42857143,66.42857143,66.42857143,1,0,0,0,0
0,2.04,0.4228872146,0.42,0,76.42857143,57.85714286,35.71428571,335.7142857,334.2857143,1.004273504,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
0,1.99,0.58,0.53,0,62.14285714,57.14285714,25,190,185.7142857,1.023076923,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
-0.19,1.86,0.32,0.295,67.14285714,87.14285714,52.85714286,40,327.1428571,343.5714286,0.9521829522,14.28571429,13.57142857,19.28571429,11.42857143,1,0,0,0,0
-0.1,1.9,0.4168857822,0.25,15.71428571,75.71428571,57.85714286,40.71428571,176.4285714,170.7142857,1.033472803,4.285714286,14.28571429,1.428571429,28.57142857,1,0,0,0,0
-0.23,1.935,0.395,0.295,47.85714286,62.14285714,114.2857143,26.42857143,182.8571429,179.2857143,1.019920319,4.285714286,15.71428571,45,24.28571429,1,0,0,0,0
-0.225,1.755,0.295,0.275,5,62.14285714,21.42857143,23.57142857,175,289.2857143,0.6049382716,12.14285714,10.71428571,16.42857143,16.42857143,1,0,0,0,0
0,1.995,0.4310077012,0.425,0,76.42857143,57.85714286,37.85714286,196.4285714,203.5714286,0.9649122807,0,57.85714286,57.85714286,39.28571429,1,0,0,0,0
0,1.95,0.495,0.49,0,62.14285714,105,57.14285714,196.4285714,203.5714286,0.9649122807,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
-0.08,1.725,0.36,0.329614125,98.57142857,76.42857143,40.71428571,57.85714286,340.7142857,346.4285714,0.9835051546,5.714285714,12.85714286,49.28571429,1.428571429,1,0,0,0,0
-0.32,1.46,0.3059869862,0.105,55,76.42857143,57.85714286,39.28571429,172.8571429,190.7142857,0.9063670412,11.42857143,8.571428571,1.428571429,10.71428571,1,0,0,0,0
-0.315,1.58,0.105,0.1,45.71428571,62.14285714,114.2857143,112.8571429,180.7142857,172.8571429,1.045454545,25,9.285714286,9.285714286,9.285714286,1,0,0,0,0
-0.195,1.645,0.3398006206,0.155,55.71428571,76.42857143,57.85714286,37.14285714,334.2857143,322.1428571,1.037694013,12.85714286,11.42857143,1.428571429,12.85714286,1,0,0,0,0
-0.405,1.465,0.065,0.055,69.28571429,62.14285714,25,112.1428571,197.8571429,192.8571429,1.025925926,44.28571429,10.71428571,7.857142857,5,1,0,0,0,0
-0.685,1.425,0.3816137366,0.065,37.14285714,62.14285714,57.85714286,95.71428571,182.8571429,339.2857143,0.5389473684,57.14285714,8.571428571,8.571428571,2.857142857,1,0,0,0,0
-1.065,0.16,0.06,0,46.42857143,26.42857143,12.85714286,0,104.2857143,111.4285714,0.9358974359,31.42857143,2.142857143,1.428571429,0,1,0,0,0,0
-0.915,1.51,0,0,66.42857143,76.42857143,0,0,56.42857143,21.42857143,2.633333333,15,7.142857143,0,0,1,0,0,0,0
-0.365,2.05,0.4856257176,0.345,7.857142857,76.42857143,57.85714286,110,187.1428571,69.28571429,2.701030928,28.57142857,12.85714286,2.857142857,14.28571429,1,0,0,0,0
-0.4,1.715,0.68,0.63,83.57142857,77.14285714,38.57142857,34.28571429,188.5714286,186.4285714,1.011494253,35.71428571,10,54.28571429,54.28571429,1,0,0,0,0
-0.315,2.24,0.835,0.825,69.28571429,83.57142857,110.7142857,104.2857143,174.2857143,189.2857143,0.920754717,2.857142857,14.28571429,25.71428571,25.71428571,1,0,0,0,0
0,1.235,1.105,1.05,0,42.14285714,47.85714286,79.28571429,95,167.8571429,0.5659574468,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
0,2.08,1.205,1.195,0,91.42857143,48.57142857,59.28571429,75,127.1428571,0.5898876404,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
-0.115,1.665,0.3282580258,0.295,60,76.42857143,57.85714286,37.85714286,180.7142857,49.28571429,3.666666667,12.85714286,10.71428571,1.428571429,52.14285714,1,0,0,0,0
-0.045,1.815,0.3,0.205,43.57142857,61.42857143,25,110.7142857,179.2857143,180.7142857,0.9920948617,7.857142857,14.28571429,28.57142857,47.14285714,1,0,0,0,0
-0.57,1.43,0.2591801911,0.24,92.85714286,76.42857143,57.85714286,38.57142857,320.7142857,320.7142857,1,27.14285714,10.71428571,1.428571429,23.57142857,1,0,0,0,0
-0.64,1.37,0.2605811118,0.105,92.85714286,76.42857143,57.85714286,111.4285714,162.8571429,179.2857143,0.9083665339,27.14285714,8.571428571,1.428571429,8.571428571,1,0,0,0,0
-0.45,1.525,0.2509746901,0.25,87.85714286,77.14285714,57.85714286,42.85714286,158.5714286,162.8571429,0.9736842105,20.71428571,12.85714286,1.428571429,24.28571429,1,0,0,0,0
-0.54,1.445,0.2699006998,0.165,86.42857143,76.42857143,57.85714286,40.71428571,160.7142857,158.5714286,1.013513514,20.71428571,10,1.428571429,13.57142857,1,0,0,0,0
-0.61,1.38,0.2479632235,0.185,92.85714286,76.42857143,57.85714286,43.57142857,159.2857143,160.7142857,0.9911111111,25,9.285714286,1.428571429,15,1,0,0,0,0
-0.675,1.26,0.135,0.065,92.85714286,75.71428571,112.1428571,40.71428571,158.5714286,159.2857143,0.9955156951,25,7.857142857,12.14285714,5.714285714,1,0,0,0,0
-0.615,1.465,0.2795056884,0.17,92.14285714,76.42857143,57.85714286,45,161.4285714,158.5714286,1.018018018,22.85714286,9.285714286,1.428571429,12.14285714,1,0,0,0,0
-0.845,1.285,0.2761148139,0.23,87.14285714,76.42857143,57.85714286,37.85714286,167.1428571,160.7142857,1.04,36.42857143,8.571428571,1.428571429,10.71428571,1,0,0,0,0
-0.75,1.26,0,0,92.85714286,76.42857143,0,0,161.4285714,167.1428571,0.9658119658,30,8.571428571,0,0,1,0,0,0,0
-0.535,1.58,0.2841804494,0.28,92.85714286,76.42857143,57.85714286,114.2857143,169.2857143,162.1428571,1.044052863,21.42857143,10.71428571,1.428571429,15,1,0,0,0,0
-0.465,1.59,0.3009464306,0.3,91.42857143,76.42857143,57.85714286,37.85714286,178.5714286,169.2857143,1.054852321,20.71428571,14.28571429,1.428571429,50.71428571,1,0,0,0,0
-0.465,1.5,0.285,0.28,92.14285714,76.42857143,113.5714286,39.28571429,173.5714286,177.8571429,0.9759036145,20.71428571,12.14285714,15.71428571,25.71428571,1,0,0,0,0
-0.475,1.51,0.27,0.2678069337,87.85714286,76.42857143,113.5714286,57.85714286,177.1428571,174.2857143,1.016393443,20,12.14285714,16.42857143,1.428571429,1,0,0,0,0
-0.435,1.37,0.31,0.305,90.71428571,76.42857143,40,44.28571429,170,177.1428571,0.9596774194,20,10.71428571,25.71428571,25.71428571,1,0,0,0,0
-0.795,1.055,0,0,92.14285714,76.42857143,0,0,162.1428571,170,0.9537815126,36.42857143,7.142857143,0,0,1,0,0,0,0
-0.545,1.275,0.255,0.245,92.14285714,76.42857143,44.28571429,42.85714286,160.7142857,162.1428571,0.9911894273,23.57142857,9.285714286,17.14285714,17.14285714,1,0,0,0,0
-0.795,1.02,0,0,94.28571429,76.42857143,0,0,157.1428571,160.7142857,0.9777777778,36.42857143,7.142857143,0,0,1,0,0,0,0
-0.65,1.28,0.105,0.045,94.28571429,76.42857143,110.7142857,37.14285714,162.1428571,157.1428571,1.031818182,25,9.285714286,10.71428571,2.857142857,1,0,0,0,0
-0.55,1.365,0.2475261561,0.21,87.85714286,76.42857143,57.85714286,35.71428571,164.2857143,162.1428571,1.013215859,22.85714286,10.71428571,1.428571429,20.71428571,1,0,0,0,0
-0.575,1.355,0.2615114131,0.18,87.14285714,76.42857143,57.85714286,37.85714286,156.4285714,163.5714286,0.9563318777,25,9.285714286,1.428571429,14.28571429,1,0,0,0,0
-0.605,1.4,0.2524844889,0.195,87.85714286,76.42857143,57.85714286,42.14285714,153.5714286,156.4285714,0.9817351598,22.14285714,9.285714286,1.428571429,17.14285714,1,0,0,0,0
-0.52,1.42,0.2566766997,0.23,93.57142857,76.42857143,57.85714286,38.57142857,149.2857143,154.2857143,0.9675925926,22.85714286,10,1.428571429,18.57142857,1,0,0,0,0
-0.625,1.295,0.2484148841,0.175,91.42857143,76.42857143,57.85714286,42.14285714,150.7142857,149.2857143,1.009569378,30.71428571,8.571428571,1.428571429,13.57142857,1,0,0,0,0
-0.56,1.43,0.285,0.2746898348,90.71428571,76.42857143,114.2857143,57.85714286,150.7142857,150,1.004761905,20,8.571428571,17.14285714,1.428571429,1,0,0,0,0
-0.4,1.635,0.39,0.37,92.85714286,76.42857143,39.28571429,42.85714286,152.8571429,150.7142857,1.014218009,18.57142857,21.42857143,57.85714286,57.85714286,1,0,0,0,0
-0.515,1.46,0.2621860843,0.235,93.57142857,76.42857143,57.85714286,40,170,152.8571429,1.112149533,21.42857143,10.71428571,1.428571429,19.28571429,1,0,0,0,0
-0.725,1.27,0.06,0.055,92.85714286,76.42857143,43.57142857,40.71428571,176.4285714,170.7142857,1.033472803,36.42857143,7.857142857,7.142857143,7.142857143,1,0,0,0,0
-0.59,1.375,0.279836975,0.14,87.85714286,76.42857143,57.85714286,114.2857143,170.7142857,176.4285714,0.967611336,25,9.285714286,1.428571429,11.42857143,1,0,0,0,0
-0.5,1.535,0.2834609134,0.265,87.14285714,76.42857143,57.85714286,41.42857143,174.2857143,170.7142857,1.020920502,21.42857143,12.14285714,1.428571429,25.71428571,1,0,0,0,0
-0.56,1.435,0.2634244655,0.2,93.57142857,77.14285714,57.85714286,39.28571429,182.8571429,173.5714286,1.053497942,23.57142857,10,1.428571429,17.85714286,1,0,0,0,0
-0.215,1.63,0.3569042009,0.135,56.42857143,75.71428571,57.85714286,40.71428571,332.1428571,191.4285714,1.735074627,12.14285714,8.571428571,1.428571429,10.71428571,1,0,0,0,0
-0.175,1.845,0.4224388925,0.295,81.42857143,76.42857143,57.85714286,37.85714286,370.7142857,195,1.901098901,13.57142857,11.42857143,1.428571429,35,1,0,0,0,0
0,2.145,0.585,0.34,0,62.14285714,57.14285714,29.28571429,267.1428571,480,0.556547619,0,112.8571429,112.8571429,112.8571429,1,0,0,0,0
-0.12,1.73,0.27,0.215,42.85714286,62.14285714,22.85714286,113.5714286,191.4285714,339.2857143,0.5642105263,22.85714286,12.14285714,21.42857143,25.71428571,1,0,0,0,0
-0.105,1.925,0.4517130445,0.25,81.42857143,75.71428571,57.85714286,36.42857143,342.1428571,190.7142857,1.794007491,3.571428571,13.57142857,1.428571429,24.28571429,1,0,0,0,0
-0.12,1.885,0.275,0.255,67.14285714,62.14285714,29.28571429,25,196.4285714,347.1428571,0.5658436214,31.42857143,12.14285714,21.42857143,21.42857143,1,0,0,0,0
-0.08,1.985,0.4466394981,0.26,80.71428571,76.42857143,57.85714286,42.85714286,355,194.2857143,1.827205882,2.857142857,12.85714286,1.428571429,23.57142857,1,0,0,0,0
-0.16,1.86,0.21,0.19,67.14285714,62.14285714,24.28571429,27.14285714,208.5714286,369.2857143,0.5647969052,32.85714286,11.42857143,18.57142857,18.57142857,1,0,0,0,0
-0.195,1.76,0.4353951469,0.09,10.71428571,75.71428571,57.85714286,39.28571429,360.7142857,205.7142857,1.753472222,33.57142857,10.71428571,1.428571429,11.42857143,1,0,0,0,0
-0.19,1.8,0.195,0.19,47.85714286,62.85714286,24.28571429,28.57142857,202.8571429,358.5714286,0.5657370518,24.28571429,11.42857143,17.85714286,17.85714286,1,0,0,0,0
-0.095,1.8,0.3798395318,0.26,60.71428571,76.42857143,57.85714286,36.42857143,361.4285714,203.5714286,1.775438596,11.42857143,12.14285714,1.428571429,21.42857143,1,0,0,0,0
0,2.06,0.41,0.385,0,62.14285714,27.14285714,109.2857143,188.5714286,346.4285714,0.5443298969,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
-0.095,1.795,0.3630270527,0.285,80.71428571,76.42857143,57.85714286,41.42857143,327.8571429,187.8571429,1.745247148,4.285714286,12.14285714,1.428571429,50.71428571,1,0,0,0,0
-0.315,1.61,0.3660559402,0.175,66.42857143,62.14285714,57.85714286,111.4285714,180,320,0.5625,26.42857143,8.571428571,8.571428571,22.14285714,1,0,0,0,0
-0.425,1.545,0.2753300077,0.235,92.14285714,76.42857143,57.85714286,37.14285714,309.2857143,177.8571429,1.738955823,22.14285714,10.71428571,1.428571429,25,1,0,0,0,0
-0.235,1.75,0.435,0.4,90.71428571,76.42857143,36.42857143,113.5714286,167.8571429,172.8571429,0.9710743802,19.28571429,80,80,16.42857143,1,0,0,0,0
-0.28,1.69,0.455,0.41,94.28571429,76.42857143,37.14285714,32.85714286,175.7142857,167.1428571,1.051282051,20,80,80,80,1,0,0,0,0
-0.815,1.19,0.4489592159,0,72.85714286,62.14285714,57.85714286,0,155,155,1,47.85714286,7.857142857,7.857142857,0,1,0,0,0,0
-0.855,1.13,0.4625626462,0,74.28571429,62.85714286,57.85714286,0,160,160,1,47.85714286,7.142857143,1.428571429,0,1,0,0,0,0
-0.965,0.99,0.4197553522,0.24,79.28571429,62.14285714,57.85714286,111.4285714,163.5714286,163.5714286,1,32.85714286,6.428571429,1.428571429,17.85714286,1,0,0,0,0
-0.535,1.49,0.29,0.22,73.57142857,62.14285714,110,106.4285714,160.7142857,160.7142857,1,22.85714286,9.285714286,27.85714286,27.85714286,1,0,0,0,0
-0.55,1.58,0.4996770811,0.15,72.85714286,62.14285714,57.85714286,25.71428571,172.1428571,172.1428571,1,22.14285714,9.285714286,9.285714286,14.28571429,1,0,0,0,0
-0.345,1.67,0.425,0.405,78.57142857,62.14285714,112.8571429,111.4285714,182.1428571,182.1428571,1,20,16.42857143,30.71428571,30.71428571,1,0,0,0,0
-0.44,1.565,0.265,0.265,80,62.14285714,22.14285714,26.42857143,182.8571429,182.8571429,1,24.28571429,12.14285714,27.85714286,27.85714286,1,0,0,0,0
-0.54,1.375,0.235,0.16,79.28571429,62.14285714,110.7142857,106.4285714,173.5714286,173.5714286,1,27.85714286,9.285714286,22.85714286,22.85714286,1,0,0,0,0
-0.36,1.64,0.52,0.375,73.57142857,62.85714286,113.5714286,105.7142857,168.5714286,168.5714286,1,20,14.28571429,30,30,1,0,0,0,0
-0.45,1.56,0.435,0.365,73.57142857,62.85714286,114.2857143,110.7142857,166.4285714,166.4285714,1,21.42857143,10.71428571,29.28571429,29.28571429,1,0,0,0,0
-0.49,1.49,0.43686216,0.225,77.85714286,62.14285714,57.85714286,107.8571429,161.4285714,161.4285714,1,23.57142857,10,10,27.14285714,1,0,0,0,0
-0.62,1.365,0.4086012119,0.245,77.85714286,62.14285714,57.85714286,110.7142857,160,160,1,31.42857143,7.857142857,7.857142857,20,1,0,0,0,0
-0.445,1.54,0.4693065793,0.39,72.85714286,62.14285714,57.85714286,112.8571429,160,160,1,21.42857143,10,10,29.28571429,1,0,0,0,0
-0.47,1.515,0.285,0.275,73.57142857,62.14285714,112.1428571,110.7142857,169.2857143,169.2857143,1,22.85714286,10.71428571,27.85714286,27.85714286,1,0,0,0,0
-0.54,1.505,0.5068512901,0.275,80,62.85714286,57.85714286,114.2857143,185,185,1,27.14285714,10.71428571,10.71428571,20,1,0,0,0,0
-0.59,1.43,0.36,0.32,74.28571429,62.14285714,114.2857143,110,180,180,1,27.14285714,10,22.85714286,22.85714286,1,0,0,0,0
-0.44,1.58,0.365,0.34,72.85714286,62.14285714,112.1428571,26.42857143,173.5714286,173.5714286,1,20.71428571,10.71428571,30,36.42857143,1,0,0,0,0
-0.43,1.555,0.35,0.28,72.85714286,62.14285714,110,105.7142857,178.5714286,178.5714286,1,20.71428571,10.71428571,30,30,1,0,0,0,0
-0.435,1.515,0.395,0.395,77.85714286,62.14285714,110,111.4285714,166.4285714,166.4285714,1,20.71428571,12.14285714,29.28571429,29.28571429,1,0,0,0,0
-0.435,1.45,0.445,0.4214323942,77.85714286,62.14285714,112.1428571,57.85714286,160.7142857,160.7142857,1,20.71428571,10,29.28571429,10,1,0,0,0,0
-0.46,1.505,0.385,0.315,77.85714286,62.14285714,112.8571429,107.8571429,163.5714286,163.5714286,1,20.71428571,10.71428571,30,30,1,0,0,0,0
-0.53,1.42,0.245,0.21,73.57142857,62.14285714,110,106.4285714,167.8571429,167.8571429,1,26.42857143,10,24.28571429,24.28571429,1,0,0,0,0
-0.645,1.285,0.4281132956,0.135,78.57142857,62.14285714,57.85714286,111.4285714,167.8571429,167.8571429,1,34.28571429,9.285714286,9.285714286,15.71428571,1,0,0,0,0
-0.57,1.405,0.4558840105,0.275,77.85714286,62.14285714,57.85714286,110,171.4285714,171.4285714,1,27.14285714,9.285714286,9.285714286,23.57142857,1,0,0,0,0
-0.535,1.445,0.4718740275,0.2,74.28571429,62.85714286,57.85714286,110.7142857,172.1428571,172.1428571,1,27.14285714,10,10,22.85714286,1,0,0,0,0
-0.575,1.395,0.4582061459,0.18,79.28571429,62.14285714,57.85714286,112.1428571,181.4285714,181.4285714,1,32.85714286,10,10,17.85714286,1,0,0,0,0
-0.66,1.265,0.4256486225,0.215,76.42857143,62.14285714,57.85714286,112.8571429,176.4285714,176.4285714,1,34.28571429,7.857142857,7.857142857,12.85714286,1,0,0,0,0
-0.37,1.64,0.5,0.35,73.57142857,62.14285714,110.7142857,102.8571429,167.8571429,167.8571429,1,19.28571429,15,31.42857143,31.42857143,1,0,0,0,0
-0.3,1.625,0.415,0.365,77.14285714,62.14285714,106.4285714,28.57142857,167.8571429,167.8571429,1,18.57142857,65,32.14285714,65,1,0,0,0,0
-0.58,1.4,0.4130426051,0.27,78.57142857,62.14285714,57.85714286,111.4285714,170.7142857,170.7142857,1,25.71428571,8.571428571,8.571428571,22.85714286,1,0,0,0,0
-0.515,1.4,0.45,0.35,78.57142857,62.14285714,112.8571429,108.5714286,170,170,1,21.42857143,10,29.28571429,29.28571429,1,0,0,0,0
-0.335,1.65,0.51,0.445,74.28571429,62.85714286,114.2857143,110.7142857,173.5714286,173.5714286,1,20.71428571,17.85714286,29.28571429,29.28571429,1,0,0,0,0
-0.395,1.51,0.335,0.32,73.57142857,62.14285714,110.7142857,25,180,180,1,21.42857143,13.57142857,27.85714286,38.57142857,1,0,0,0,0
-0.495,1.39,0.26,0.22,80,62.14285714,108.5714286,22.14285714,182.1428571,182.1428571,1,23.57142857,10.71428571,27.14285714,18.57142857,1,0,0,0,0
-0.375,1.585,0.48,0.46,73.57142857,62.14285714,111.4285714,110,174.2857143,174.2857143,1,20.71428571,14.28571429,29.28571429,29.28571429,1,0,0,0,0
-0.365,1.67,0.55,0.41,72.85714286,62.14285714,112.1428571,104.2857143,172.8571429,172.8571429,1,19.28571429,20,31.42857143,31.42857143,1,0,0,0,0
-0.495,1.485,0.285,0.24,73.57142857,62.14285714,114.2857143,24.28571429,174.2857143,174.2857143,1,22.14285714,10,17.85714286,19.28571429,1,0,0,0,0
-0.635,1.32,0.4366694954,0.295,76.42857143,62.14285714,57.85714286,112.8571429,172.1428571,172.1428571,1,31.42857143,9.285714286,9.285714286,16.42857143,1,0,0,0,0
-0.475,1.55,0.385,0.32,77.85714286,62.14285714,110,106.4285714,178.5714286,178.5714286,1,20,11.42857143,30,30,1,0,0,0,0
-0.55,1.445,0.34,0.265,77.85714286,62.14285714,113.5714286,109.2857143,185,185,1,22.85714286,10,25,25,1,0,0,0,0
-0.575,1.39,0.22,0.115,78.57142857,62.14285714,114.2857143,23.57142857,180,180,1,26.42857143,9.285714286,11.42857143,12.14285714,1,0,0,0,0
-0.535,1.485,0.285,0.225,79.28571429,62.14285714,113.5714286,22.14285714,185.7142857,185.7142857,1,24.28571429,10.71428571,25,20,1,0,0,0,0
-0.475,1.565,0.33,0.325,77.85714286,62.14285714,111.4285714,110,190.7142857,190.7142857,1,22.14285714,12.85714286,28.57142857,28.57142857,1,0,0,0,0
-0.46,1.515,0.475,0.375,78.57142857,62.14285714,112.1428571,107.8571429,187.1428571,187.1428571,1,21.42857143,12.14285714,29.28571429,29.28571429,1,0,0,0,0
-0.45,1.615,0.34,0.25,72.85714286,62.14285714,103.5714286,99.28571429,175,175,1,20.71428571,10.71428571,30,30,1,0,0,0,0
-0.295,1.715,0.605,0.52,76.42857143,62.14285714,112.8571429,108.5714286,171.4285714,171.4285714,1,17.85714286,65,32.85714286,32.85714286,1,0,0,0,0
-0.375,1.565,0.625,0.55,77.14285714,62.14285714,112.1428571,107.8571429,167.1428571,167.1428571,1,19.28571429,65,31.42857143,31.42857143,1,0,0,0,0
-0.32,1.74,0.62,0.535,77.14285714,62.14285714,113.5714286,109.2857143,166.4285714,166.4285714,1,17.85714286,65.71428571,32.14285714,32.14285714,1,0,0,0,0
-0.28,1.685,0.52,0.455,73.57142857,62.85714286,114.2857143,24.28571429,179.2857143,179.2857143,1,20,65.71428571,30,65.71428571,1,0,0,0,0
-0.435,1.545,0.35,0.335,77.85714286,62.14285714,23.57142857,110,192.8571429,192.8571429,1,22.14285714,12.14285714,37.14285714,28.57142857,1,0,0,0,0
-0.485,1.54,0.25,0.245,78.57142857,62.14285714,21.42857143,22.85714286,183.5714286,183.5714286,1,22.85714286,10.71428571,22.14285714,22.14285714,1,0,0,0,0
-0.5,1.525,0.4506055408,0.335,78.57142857,62.14285714,57.85714286,112.1428571,177.8571429,177.8571429,1,22.14285714,10,10,26.42857143,1,0,0,0,0
-0.63,1.375,0.4540867843,0.14,78.57142857,62.14285714,57.85714286,26.42857143,175,175,1,36.42857143,8.571428571,8.571428571,10.71428571,1,0,0,0,0
-0.525,1.345,0.38,0.37,78.57142857,62.14285714,112.1428571,110.7142857,169.2857143,169.2857143,1,24.28571429,9.285714286,27.14285714,27.14285714,1,0,0,0,0
-0.29,1.64,0.595,0.435,73.57142857,62.85714286,113.5714286,106.4285714,160,160,1,17.85714286,18.57142857,32.14285714,32.14285714,1,0,0,0,0
-0.295,1.675,0.46,0.455,72.85714286,62.14285714,110,108.5714286,163.5714286,163.5714286,1,18.57142857,65,32.14285714,32.14285714,1,0,0,0,0
-0.47,1.53,0.29,0.27,78.57142857,62.14285714,26.42857143,27.85714286,172.8571429,172.8571429,1,21.42857143,11.42857143,37.14285714,37.14285714,1,0,0,0,0
-0.715,1.23,0.4257932192,0.11,73.57142857,62.14285714,57.85714286,110.7142857,172.8571429,172.8571429,1,41.42857143,7.857142857,7.857142857,10,1,0,0,0,0
-0.56,1.405,0.4672265318,0.29,77.14285714,62.14285714,57.85714286,113.5714286,177.1428571,177.1428571,1,26.42857143,9.285714286,9.285714286,24.28571429,1,0,0,0,0
-0.56,1.385,0.19,0.145,73.57142857,62.14285714,111.4285714,106.4285714,182.1428571,182.1428571,1,27.85714286,10,19.28571429,19.28571429,1,0,0,0,0
-0.68,1.285,0.4390011519,0.14,77.85714286,62.14285714,57.85714286,109.2857143,190,190,1,33.57142857,9.285714286,9.285714286,15.71428571,1,0,0,0,0
-0.53,1.45,0.365,0.295,77.85714286,62.14285714,110,107.1428571,179.2857143,179.2857143,1,22.14285714,8.571428571,29.28571429,29.28571429,1,0,0,0,0
-0.38,1.605,0.435,0.365,77.14285714,62.14285714,110,106.4285714,171.4285714,171.4285714,1,19.28571429,15,30.71428571,30.71428571,1,0,0,0,0
-0.405,1.515,0.45,0.385,72.85714286,62.14285714,112.8571429,109.2857143,168.5714286,168.5714286,1,20,11.42857143,30.71428571,30.71428571,1,0,0,0,0
-0.555,1.4,0.305,0.21,76.42857143,62.14285714,113.5714286,108.5714286,175.7142857,175.7142857,1,25.71428571,10,25,25,1,0,0,0,0
-0.455,1.505,0.4465983837,0.435,73.57142857,62.14285714,57.85714286,109.2857143,175.7142857,175.7142857,1,20.71428571,10,10,30,1,0,0,0,0
-0.385,1.62,0.42,0.36,74.28571429,62.14285714,110,106.4285714,178.5714286,178.5714286,1,20.71428571,18.57142857,29.28571429,29.28571429,1,0,0,0,0
-0.41,1.555,0.35,0.34,80,62.14285714,112.8571429,22.14285714,186.4285714,186.4285714,1,21.42857143,15.71428571,28.57142857,40,1,0,0,0,0
-0.56,1.31,0.3978245714,0.175,79.28571429,62.14285714,57.85714286,108.5714286,180,180,1,27.85714286,9.285714286,9.285714286,17.14285714,1,0,0,0,0
-0.405,1.52,0.37,0.32,73.57142857,62.14285714,109.2857143,105.7142857,174.2857143,174.2857143,1,20.71428571,13.57142857,29.28571429,29.28571429,1,0,0,0,0
-0.44,1.495,0.35,0.27,77.14285714,62.14285714,108.5714286,25,177.1428571,177.1428571,1,20.71428571,10.71428571,30,23.57142857,1,0,0,0,0
-0.63,1.345,0.4127910464,0.19,77.85714286,62.14285714,57.85714286,109.2857143,170,170,1,30,8.571428571,8.571428571,16.42857143,1,0,0,0,0
