A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
-0.49,1.565,0.2638744959,0.255,87.85714286,77.14285714,57.85714286,42.85714286,177.1428571,170.7142857,1.037656904,22.14285714,11.42857143,1.428571429,24.28571429,0,0,0,0,0
-0.49,1.44,0.2639068155,0.25,92.14285714,75.71428571,57.85714286,40,174.2857143,177.1428571,0.9838709677,21.42857143,10.71428571,1.428571429,20.71428571,0,0,0,0,0
-0.59,1.4,0.2651173244,0.24,92.85714286,75.71428571,57.85714286,39.28571429,175.7142857,173.5714286,1.012345679,25.71428571,9.285714286,1.428571429,18.57142857,0,0,0,0,0
-0.555,1.455,0.2783263886,0.215,92.14285714,76.42857143,57.85714286,112.8571429,167.8571429,175.7142857,0.9552845528,21.42857143,9.285714286,1.428571429,15,0,0,0,0,0
-0.48,1.485,0.2617535062,0.24,89.28571429,76.42857143,57.85714286,43.57142857,159.2857143,161.4285714,0.9867256637,20,9.285714286,1.428571429,20,0,0,0,0,0
-0.695,1.205,0.085,0.08,92.85714286,76.42857143,40,41.42857143,157.8571429,158.5714286,0.9954954955,36.42857143,7.142857143,9.285714286,9.285714286,0,0,0,0,0
-0.53,1.38,0.2664410056,0.21,92.85714286,76.42857143,57.85714286,112.8571429,163.5714286,159.2857143,1.02690583,22.85714286,10,1.428571429,12.85714286,0,0,0,0,0
-0.43,1.485,0.295,0.275,92.85714286,77.14285714,42.85714286,112.1428571,167.8571429,164.2857143,1.02173913,20.71428571,13.57142857,52.85714286,15,0,0,0,0,0
-0.495,1.475,0.3,0.27,92.85714286,76.42857143,40,36.42857143,182.8571429,167.8571429,1.089361702,22.14285714,11.42857143,50,50,0,0,0,0,0
-0.495,1.435,0.2654011705,0.235,93.57142857,76.42857143,57.85714286,38.57142857,177.1428571,182.8571429,0.96875,22.85714286,11.42857143,1.428571429,20.71428571,0,0,0,0,0
-0.445,1.535,0.2773125924,0.25,92.14285714,76.42857143,57.85714286,39.28571429,175.7142857,177.8571429,0.9879518072,20,12.85714286,1.428571429,20.71428571,0,0,0,0,0
-0.42,1.52,0.295,0.295,87.14285714,76.42857143,41.42857143,110.7142857,172.8571429,173.5714286,0.9958847737,19.28571429,10.71428571,31.42857143,17.14285714,0,0,0,0,0
-0.605,1.415,0.2610745845,0.19,92.14285714,76.42857143,57.85714286,42.14285714,170.7142857,173.5714286,0.9835390947,26.42857143,8.571428571,1.428571429,16.42857143,0,0,0,0,0
-0.455,1.575,0.28,0.28,92.85714286,76.42857143,41.42857143,42.85714286,166.4285714,170.7142857,0.9748953975,20.71428571,12.14285714,24.28571429,24.28571429,0,0,0,0,0
-0.375,1.63,0.35,0.34,92.14285714,76.42857143,113.5714286,112.1428571,170.7142857,166.4285714,1.025751073,18.57142857,16.42857143,17.85714286,17.85714286,0,0,0,0,0
-0.43,1.615,0.345,0.32,92.14285714,76.42857143,38.57142857,40,168.5714286,170,0.9915966387,20.71428571,17.14285714,52.14285714,52.14285714,0,0,0,0,0
-0.495,1.495,0.2638957206,0.245,94.28571429,76.42857143,57.85714286,114.2857143,172.8571429,170,1.016806723,22.14285714,10,1.428571429,14.28571429,0,0,0,0,0
-0.28,1.72,0.46,0.4,87.85714286,76.42857143,113.5714286,40,172.8571429,172.8571429,1,18.57142857,80,17.14285714,80,0,0,0,0,0
-0.33,1.615,0.435,0.425,93.57142857,76.42857143,40,36.42857143,175,172.8571429,1.012396694,20,80,80,80,0,0,0,0,0
-0.55,1.475,0.2870363271,0.255,92.14285714,75.71428571,57.85714286,38.57142857,177.8571429,175,1.016326531,25,10,1.428571429,21.42857143,0,0,0,0,0
-0.655,1.445,0.3189348918,0.135,90.71428571,76.42857143,57.85714286,114.2857143,172.8571429,177.1428571,0.9758064516,26.42857143,8.571428571,1.428571429,10.71428571,0,0,0,0,0
-0.51,1.56,0.2955009946,0.225,92.14285714,76.42857143,57.85714286,43.57142857,173.5714286,172.8571429,1.004132231,20,10.71428571,1.428571429,17.85714286,0,0,0,0,0
-0.545,1.55,0.2919574366,0.24,92.14285714,76.42857143,57.85714286,42.85714286,172.1428571,172.8571429,0.9958677686,21.42857143,10.71428571,1.428571429,16.42857143,0,0,0,0,0
-0.635,1.41,0.2799117725,0.095,92.85714286,76.42857143,57.85714286,42.14285714,171.4285714,172.1428571,0.9958506224,30,8.571428571,1.428571429,10,0,0,0,0,0
-0.385,1.65,0.36,0.305,93.57142857,76.42857143,113.5714286,108.5714286,170,172.1428571,0.9875518672,19.28571429,17.14285714,16.42857143,16.42857143,0,0,0,0,0
-0.37,1.715,0.385,0.365,87.85714286,76.42857143,38.57142857,41.42857143,182.1428571,170.7142857,1.066945607,20.71428571,80,80,80,0,0,0,0,0
-0.415,1.71,0.365,0.35,92.14285714,76.42857143,37.14285714,40,185,182.8571429,1.01171875,20.71428571,79.28571429,79.28571429,79.28571429,0,0,0,0,0
-0.455,1.645,0.3035827872,0.3,92.14285714,76.42857143,57.85714286,37.85714286,175,184.2857143,0.9496124031,22.14285714,14.28571429,1.428571429,30,0,0,0,0,0
-0.36,1.72,0.38,0.365,86.42857143,76.42857143,40,43.57142857,164.2857143,175.7142857,0.9349593496,18.57142857,79.28571429,79.28571429,79.28571429,0,0,0,0,0
-0.5,1.65,0.3187317848,0.265,87.14285714,76.42857143,57.85714286,42.14285714,157.1428571,162.8571429,0.9649122807,19.28571429,11.42857143,1.428571429,25,0,0,0,0,0
-0.465,1.57,0.2933346299,0.255,87.85714286,76.42857143,57.85714286,39.28571429,152.1428571,155.7142857,0.9770642202,20.71428571,10.71428571,1.428571429,22.85714286,0,0,0,0,0
-0.635,1.41,0.2537367989,0.195,87.14285714,76.42857143,57.85714286,40.71428571,153.5714286,152.8571429,1.004672897,32.85714286,9.285714286,1.428571429,16.42857143,0,0,0,0,0
-0.505,1.505,0.2843474904,0.26,92.14285714,76.42857143,57.85714286,39.28571429,160,153.5714286,1.041860465,20.71428571,10.71428571,1.428571429,32.85714286,0,0,0,0,0
-0.25,1.825,0.45,0.445,87.85714286,76.42857143,40.71428571,37.85714286,165,160,1.03125,17.85714286,80,80,80,0,0,0,0,0
-0.3,1.76,0.45,0.415,91.42857143,76.42857143,37.85714286,41.42857143,175.7142857,166.4285714,1.055793991,18.57142857,79.28571429,79.28571429,79.28571429,0,0,0,0,0
-0.475,1.62,0.305,0.295,93.57142857,76.42857143,40.71428571,36.42857143,180.7142857,175,1.032653061,22.14285714,11.42857143,50.71428571,50.71428571,0,0,0,0,0
-0.38,1.69,0.37,0.3172075958,87.85714286,76.42857143,113.5714286,57.85714286,171.4285714,181.4285714,0.9448818898,20,14.28571429,15.71428571,1.428571429,0,0,0,0,0
-0.455,1.565,0.3001024994,0.29,92.85714286,76.42857143,57.85714286,36.42857143,176.4285714,171.4285714,1.029166667,21.42857143,11.42857143,1.428571429,42.85714286,0,0,0,0,0
-0.6,1.475,0.2696093528,0.21,92.14285714,76.42857143,57.85714286,42.14285714,173.5714286,175.7142857,0.987804878,30.71428571,9.285714286,1.428571429,15.71428571,0,0,0,0,0
-0.69,1.325,0.045,0.025,92.14285714,76.42857143,112.1428571,42.85714286,157.8571429,174.2857143,0.9057377049,31.42857143,7.857142857,5,5.714285714,0,0,0,0,0
-0.515,1.55,0.2848057557,0.23,92.14285714,76.42857143,57.85714286,111.4285714,155,157.1428571,0.9863636364,20.71428571,9.285714286,1.428571429,15.71428571,0,0,0,0,0
-0.43,1.575,0.2924130324,0.28,88.57142857,76.42857143,57.85714286,39.28571429,157.1428571,154.2857143,1.018518519,20,11.42857143,1.428571429,21.42857143,0,0,0,0,0
-0.5,1.555,0.295,0.295,92.85714286,76.42857143,39.28571429,42.85714286,163.5714286,157.1428571,1.040909091,22.14285714,11.42857143,33.57142857,33.57142857,0,0,0,0,0
-0.52,1.485,0.2710392425,0.21,92.14285714,76.42857143,57.85714286,38.57142857,167.1428571,165,1.012987013,22.14285714,10,1.428571429,19.28571429,0,0,0,0,0
-0.425,1.59,0.29,0.2852129694,94.28571429,76.42857143,114.2857143,57.85714286,168.5714286,167.1428571,1.008547009,21.42857143,14.28571429,14.28571429,1.428571429,0,0,0,0,0
-0.51,1.525,0.302774851,0.225,87.14285714,76.42857143,57.85714286,37.85714286,175.7142857,169.2857143,1.037974684,22.85714286,10.71428571,1.428571429,20,0,0,0,0,0
-0.595,1.44,0.2870565646,0.185,92.14285714,76.42857143,57.85714286,37.85714286,183.5714286,175,1.048979592,27.85714286,9.285714286,1.428571429,17.14285714,0,0,0,0,0
-0.655,1.33,0.05,0.045,87.14285714,76.42857143,37.85714286,41.42857143,167.8571429,182.1428571,0.9215686275,31.42857143,7.857142857,7.142857143,7.142857143,0,0,0,0,0
-0.435,1.59,0.3049203878,0.27,86.42857143,76.42857143,57.85714286,112.8571429,165,168.5714286,0.9788135593,20,10.71428571,1.428571429,17.14285714,0,0,0,0,0
-0.435,1.665,0.315,0.3,87.14285714,76.42857143,41.42857143,39.28571429,169.2857143,163.5714286,1.034934498,19.28571429,14.28571429,30.71428571,30.71428571,0,0,0,0,0
-0.565,1.47,0.2750788851,0.215,92.85714286,76.42857143,57.85714286,39.28571429,174.2857143,170,1.025210084,22.85714286,10,1.428571429,18.57142857,0,0,0,0,0
-0.485,1.525,0.3032469545,0.235,92.14285714,75.71428571,57.85714286,111.4285714,172.1428571,175,0.9836734694,21.42857143,10,1.428571429,15.71428571,0,0,0,0,0
-0.435,1.66,0.31,0.3,87.85714286,76.42857143,41.42857143,37.85714286,180.7142857,172.1428571,1.049792531,20.71428571,14.28571429,50.71428571,50.71428571,0,0,0,0,0
-0.63,1.425,0.2933578653,0.215,92.85714286,76.42857143,57.85714286,37.85714286,182.8571429,181.4285714,1.007874016,32.85714286,10,1.428571429,17.14285714,0,0,0,0,0
-0.66,1.4,0.2822379048,0.065,93.57142857,76.42857143,57.85714286,42.14285714,180,182.8571429,0.984375,32.14285714,8.571428571,1.428571429,8.571428571,0,0,0,0,0
-0.425,1.67,0.307410922,0.275,91.42857143,76.42857143,57.85714286,40.71428571,182.1428571,180.7142857,1.007905138,20.71428571,12.14285714,1.428571429,24.28571429,0,0,0,0,0
-0.54,1.59,0.3029469373,0.255,92.14285714,76.42857143,57.85714286,42.14285714,178.5714286,180,0.9920634921,22.14285714,10,1.428571429,20.71428571,0,0,0,0,0
-0.6,1.445,0.2810201258,0.105,92.14285714,76.42857143,57.85714286,40,171.4285714,179.2857143,0.9561752988,27.85714286,8.571428571,1.428571429,10,0,0,0,0,0
-0.505,1.4,0.261171374,0.21,92.85714286,76.42857143,57.85714286,39.28571429,184.2857143,183.5714286,1.003891051,22.14285714,10,1.428571429,21.42857143,0,0,0,0,0
-0.4,1.57,0.33,0.3,87.85714286,76.42857143,112.1428571,107.1428571,167.1428571,184.2857143,0.9069767442,19.28571429,12.85714286,17.14285714,17.14285714,0,0,0,0,0
-0.325,1.725,0.455,0.395,92.85714286,76.42857143,113.5714286,43.57142857,165.7142857,167.1428571,0.9914529915,18.57142857,80,17.14285714,80,0,0,0,0,0
-0.3,1.7,0.495,0.455,91.42857143,76.42857143,114.2857143,40.71428571,162.8571429,165.7142857,0.9827586207,17.85714286,80,17.85714286,80,0,0,0,0,0
-0.26,1.67,0.49,0.41,92.85714286,76.42857143,42.85714286,111.4285714,164.2857143,162.8571429,1.00877193,17.14285714,80,80,17.85714286,0,0,0,0,0
-0.555,1.395,0.2516043505,0.23,91.42857143,76.42857143,57.85714286,40,170,164.2857143,1.034782609,22.14285714,9.285714286,1.428571429,19.28571429,0,0,0,0,0
-0.515,1.405,0.28198413,0.19,93.57142857,76.42857143,57.85714286,35.71428571,167.1428571,170,0.9831932773,23.57142857,10,1.428571429,19.28571429,0,0,0,0,0
-0.47,1.565,0.295,0.295,87.85714286,77.14285714,38.57142857,40,168.5714286,167.1428571,1.008547009,21.42857143,80,80,80,0,0,0,0,0
-0.49,1.515,0.2897510921,0.195,91.42857143,76.42857143,57.85714286,37.85714286,177.8571429,168.5714286,1.055084746,21.42857143,10.71428571,1.428571429,19.28571429,0,0,0,0,0
-0.555,1.43,0.2761214679,0.185,87.14285714,76.42857143,57.85714286,38.57142857,179.2857143,177.8571429,1.008032129,25.71428571,9.285714286,1.428571429,16.42857143,0,0,0,0,0
-0.87,1.125,0,0,92.14285714,76.42857143,0,0,174.2857143,179.2857143,0.9721115538,36.42857143,7.142857143,0,0,0,0,0,0,0
-0.76,1.235,0,0,91.42857143,76.42857143,0,0,163.5714286,174.2857143,0.9385245902,35.71428571,7.142857143,0,0,0,0,0,0,0
-0.735,1.315,0,0,91.42857143,76.42857143,0,0,172.1428571,163.5714286,1.052401747,36.42857143,8.571428571,0,0,0,0,0,0,0
-0.73,1.29,0,0,91.42857143,76.42857143,0,0,175.7142857,172.1428571,1.020746888,35.71428571,7.857142857,0,0,0,0,0,0,0
-0.71,1.295,0.03,0,92.14285714,76.42857143,38.57142857,0,183.5714286,175.7142857,1.044715447,35.71428571,9.285714286,2.857142857,0,0,0,0,0,0
-0.71,1.295,0,0,92.85714286,76.42857143,0,0,175.7142857,183.5714286,0.9571984436,32.14285714,9.285714286,0,0,0,0,0,0,0
-0.495,1.51,0.2797308804,0.245,87.14285714,76.42857143,57.85714286,37.14285714,185.7142857,175.7142857,1.056910569,23.57142857,10.71428571,1.428571429,21.42857143,0,0,0,0,0
-0.785,1.23,0,0,92.85714286,76.42857143,0,0,185.7142857,185.7142857,1,35.71428571,7.857142857,0,0,0,0,0,0,0
-0.86,1.085,0,0,92.85714286,76.42857143,0,0,180,185.7142857,0.9692307692,36.42857143,7.142857143,0,0,0,0,0,0,0
-0.465,1.515,0.2617378651,0.25,87.85714286,76.42857143,57.85714286,110.7142857,168.5714286,180,0.9365079365,21.42857143,10.71428571,1.428571429,15,0,0,0,0,0
-0.295,1.72,0.425,0.38,91.42857143,76.42857143,42.85714286,46.42857143,167.1428571,168.5714286,0.9915254237,17.85714286,80,80,80,0,0,0,0,0
-0.79,1.225,0,0,91.42857143,76.42857143,0,0,171.4285714,167.1428571,1.025641026,36.42857143,7.857142857,0,0,0,0,0,0,0
-0.93,1.04,0,0,92.14285714,76.42857143,0,0,168.5714286,170.7142857,0.9874476987,36.42857143,7.142857143,0,0,0,0,0,0,0
-0.895,1.065,0,0,87.85714286,76.42857143,0,0,174.2857143,169.2857143,1.029535865,36.42857143,7.142857143,0,0,0,0,0,0,0
-0.52,1.47,0.2701708434,0.245,92.85714286,77.14285714,57.85714286,38.57142857,187.8571429,174.2857143,1.077868852,22.85714286,11.42857143,1.428571429,20.71428571,0,0,0,0,0
-0.54,1.435,0.2659060215,0.185,90.71428571,76.42857143,57.85714286,37.14285714,190.7142857,187.8571429,1.015209125,25.71428571,10.71428571,1.428571429,17.85714286,0,0,0,0,0
-0.695,1.265,0.105,0.055,92.85714286,76.42857143,39.28571429,42.85714286,190.7142857,190.7142857,1,35.71428571,8.571428571,8.571428571,8.571428571,0,0,0,0,0
-0.595,1.37,0.2656395336,0.08,87.85714286,76.42857143,57.85714286,40,179.2857143,190.7142857,0.9400749064,25,8.571428571,1.428571429,10.71428571,0,0,0,0,0
-0.615,1.38,0.2735002494,0.115,87.14285714,76.42857143,57.85714286,41.42857143,178.5714286,179.2857143,0.9960159363,27.14285714,8.571428571,1.428571429,10.71428571,0,0,0,0,0
-0.505,1.44,0.27,0.27,90.71428571,75.71428571,39.28571429,40.71428571,177.1428571,178.5714286,0.992,21.42857143,10,20,20,0,0,0,0,0
-0.61,1.315,0.2371884037,0.16,92.85714286,76.42857143,57.85714286,40,171.4285714,176.4285714,0.971659919,27.85714286,8.571428571,1.428571429,14.28571429,0,0,0,0,0
-0.37,1.545,0.335,0.315,87.14285714,75.71428571,114.2857143,112.8571429,174.2857143,172.1428571,1.012448133,20.71428571,19.28571429,15.71428571,15.71428571,0,0,0,0,0
-0.375,1.455,0.325,0.31,91.42857143,76.42857143,37.85714286,41.42857143,179.2857143,173.5714286,1.032921811,20.71428571,23.57142857,55.71428571,55.71428571,0,0,0,0,0
-0.455,1.5,0.275,0.2631122418,92.85714286,76.42857143,38.57142857,57.85714286,187.1428571,180,1.03968254,22.14285714,12.85714286,50,1.428571429,0,0,0,0,0
-0.87,1.055,0.4454359456,0,79.28571429,62.14285714,57.85714286,0,176.4285714,176.4285714,1,48.57142857,7.857142857,7.857142857,0,0,0,0,0,0
-0.755,1.22,0.4802314709,0.175,79.28571429,62.85714286,57.85714286,112.1428571,176.4285714,176.4285714,1,34.28571429,8.571428571,8.571428571,12.85714286,0,0,0,0,0
-0.725,1.335,0.475132862,0.135,72.85714286,62.14285714,57.85714286,109.2857143,182.1428571,182.1428571,1,34.28571429,8.571428571,8.571428571,15.71428571,0,0,0,0,0
-0.55,1.455,0.305,0.245,78.57142857,62.14285714,110.7142857,107.8571429,174.2857143,174.2857143,1,24.28571429,9.285714286,27.14285714,27.14285714,0,0,0,0,0
-0.595,1.365,0.45,0.4136330268,76.42857143,62.14285714,113.5714286,57.85714286,160.7142857,160.7142857,1,21.42857143,8.571428571,25.71428571,8.571428571,0,0,0,0,0
-0.49,1.52,0.4568625871,0.445,72.85714286,62.14285714,57.85714286,113.5714286,167.1428571,167.1428571,1,20.71428571,10.71428571,10.71428571,30,0,0,0,0,0
-0.53,1.44,0.315,0.26,77.85714286,62.14285714,114.2857143,110,174.2857143,174.2857143,1,23.57142857,10,27.14285714,27.14285714,0,0,0,0,0
-0.64,1.3,0.4426212546,0.145,80.71428571,62.14285714,57.85714286,110,180.7142857,181.4285714,0.9960629921,34.28571429,8.571428571,8.571428571,16.42857143,0,0,0,0,0
-0.645,1.39,0.205,0.13,78.57142857,62.14285714,110.7142857,106.4285714,187.1428571,186.4285714,1.003831418,28.57142857,10,19.28571429,19.28571429,0,0,0,0,0
-0.565,1.525,0.245,0.19,74.28571429,62.14285714,107.8571429,102.8571429,196.4285714,196.4285714,1,24.28571429,10.71428571,26.42857143,26.42857143,0,0,0,0,0
-0.97,1.33,0.065,0.055,94.28571429,77.14285714,37.14285714,19.28571429,172.8571429,174.2857143,0.9918032787,35.71428571,9.285714286,11.42857143,3.571428571,0,0,0,0,0
-0.97,1.33,0.125,0.095,43.57142857,26.42857143,90,85,50.71428571,40,1.267857143,29.28571429,9.285714286,5,2.857142857,0,0,0,0,0
-0.78,1.235,0.295,0.29,62.14285714,51.42857143,111.4285714,109.2857143,148.5714286,160.7142857,0.9244444444,32.14285714,7.142857143,25.71428571,25.71428571,0,0,0,0,0
-0.595,1.365,0.345,0.28,67.14285714,49.28571429,112.8571429,106.4285714,171.4285714,170.7142857,1.0041841,28.57142857,8.571428571,26.42857143,26.42857143,0,0,0,0,0
-0.72,1.195,0.25,0.205,67.85714286,50,112.8571429,108.5714286,167.1428571,167.1428571,1,37.14285714,7.857142857,19.28571429,19.28571429,0,0,0,0,0
-0.615,1.37,0.47,0.45,66.42857143,50,106.4285714,112.1428571,163.5714286,163.5714286,1,18.57142857,7.857142857,38.57142857,38.57142857,0,0,0,0,0
-0.48,1.51,0.51,0.495,62.85714286,50,110,112.8571429,165.7142857,165,1.004329004,19.28571429,10.71428571,38.57142857,38.57142857,0,0,0,0,0
-0.555,1.46,0.395,0.305,67.85714286,50,114.2857143,105,167.1428571,167.8571429,0.9957446809,25.71428571,10,32.14285714,32.14285714,0,0,0,0,0
-0.69,1.27,0.34,0.33,61.42857143,49.28571429,114.2857143,112.1428571,172.8571429,172.1428571,1.004149378,30,8.571428571,25,25,0,0,0,0,0
-0.59,1.485,0.49,0.445,61.42857143,49.28571429,110.7142857,107.1428571,175.7142857,175.7142857,1,19.28571429,9.285714286,37.85714286,37.85714286,0,0,0,0,0
-0.45,1.56,0.57,0.475,67.85714286,51.42857143,112.1428571,108.5714286,170.7142857,172.1428571,0.9917012448,17.14285714,11.42857143,40.71428571,40.71428571,0,0,0,0,0
-0.555,1.51,0.42,0.4,67.14285714,50.71428571,112.1428571,107.8571429,175.7142857,175.7142857,1,22.85714286,10,30,30,0,0,0,0,0
-0.46,1.48,0.65,0.635,62.85714286,50.71428571,108.5714286,106.4285714,170.7142857,170.7142857,1,15.71428571,9.285714286,42.14285714,42.14285714,0,0,0,0,0
-0.285,1.755,0.79,0.78,60.71428571,50.71428571,110.7142857,109.2857143,161.4285714,160.7142857,1.004444444,13.57142857,53.57142857,44.28571429,44.28571429,0,0,0,0,0
-0.355,1.685,0.69,0.645,65.71428571,50.71428571,110,107.8571429,170.7142857,171.4285714,0.9958333333,15,53.57142857,42.85714286,42.85714286,0,0,0,0,0
-0.53,1.455,0.495,0.475,65,48.57142857,110.7142857,113.5714286,176.4285714,174.2857143,1.012295082,17.14285714,10,40.71428571,40.71428571,0,0,0,0,0
-0.485,1.53,0.595,0.55,65.71428571,48.57142857,110,106.4285714,180,180,1,16.42857143,10,41.42857143,41.42857143,0,0,0,0,0
-0.5,1.58,0.595,0.58,67.14285714,50,112.8571429,109.2857143,185.7142857,187.1428571,0.9923664122,16.42857143,11.42857143,41.42857143,41.42857143,0,0,0,0,0
-0.59,1.51,0.395,0.305,60.71428571,49.28571429,111.4285714,105.7142857,187.8571429,187.1428571,1.003816794,28.57142857,10.71428571,28.57142857,28.57142857,0,0,0,0,0
-0.705,1.325,0.345,0.315,67.14285714,49.28571429,112.1428571,108.5714286,180.7142857,180.7142857,1,32.85714286,7.857142857,24.28571429,24.28571429,0,0,0,0,0
-0.63,1.44,0.42,0.4,60.71428571,50,109.2857143,112.8571429,170.7142857,171.4285714,0.9958333333,24.28571429,8.571428571,32.85714286,32.85714286,0,0,0,0,0
-0.735,1.445,0.505,0.505,62.14285714,50.71428571,107.1428571,109.2857143,181.4285714,181.4285714,1,25,7.857142857,32.85714286,32.85714286,0,0,0,0,0
0,2.03,0.4454103699,0.355,0,75.71428571,57.85714286,40,367.8571429,193.5714286,1.900369004,0,100,100,100,0,0,0,0,0
-0.16,1.68,0.195,0.07,42.14285714,62.14285714,23.57142857,17.85714286,214.2857143,386.4285714,0.5545286506,24.28571429,11.42857143,17.14285714,17.14285714,0,0,0,0,0
-0.04,1.905,0.3812145397,0.375,102.8571429,75.71428571,57.85714286,37.14285714,355,206.4285714,1.719723183,3.571428571,99.28571429,99.28571429,99.28571429,0,0,0,0,0
-0.11,1.735,0.26,0.195,44.28571429,62.85714286,25.71428571,21.42857143,195,344.2857143,0.5663900415,20,12.14285714,24.28571429,24.28571429,0,0,0,0,0
-0.075,1.91,0.335,0.3,45.71428571,62.14285714,112.8571429,107.8571429,177.1428571,317.1428571,0.5585585586,8.571428571,15,47.85714286,47.85714286,0,0,0,0,0
-0.12,1.845,0.2,0.17,40.71428571,62.14285714,22.85714286,25.71428571,212.1428571,387.8571429,0.546961326,24.28571429,12.85714286,18.57142857,18.57142857,0,0,0,0,0
-0.085,1.915,0.4398548496,0.255,55.71428571,75.71428571,57.85714286,37.85714286,379.2857143,207.1428571,1.831034483,10.71428571,13.57142857,1.428571429,21.42857143,0,0,0,0,0
-0.14,1.76,0.22,0.22,67.14285714,62.14285714,25.71428571,29.28571429,204.2857143,377.1428571,0.5416666667,23.57142857,11.42857143,19.28571429,19.28571429,0,0,0,0,0
-0.11,2.065,0.5048746212,0.245,53.57142857,76.42857143,57.85714286,39.28571429,330,186.4285714,1.770114943,10.71428571,13.57142857,1.428571429,19.28571429,0,0,0,0,0
-0.105,1.995,0.305,0.25,50.71428571,62.14285714,1.428571429,27.14285714,187.8571429,331.4285714,0.5668103448,20,11.42857143,2.142857143,22.85714286,0,0,0,0,0
-0.055,2.075,0.5194191039,0.26,81.42857143,76.42857143,57.85714286,39.28571429,437.1428571,223.5714286,1.955271565,2.142857143,15.71428571,1.428571429,47.14285714,0,0,0,0,0
-0.38,1.51,0.3938375602,0,80.71428571,75.71428571,57.85714286,0,439.2857143,251.4285714,1.747159091,35.71428571,9.285714286,1.428571429,0,0,0,0,0,0
-0.345,1.82,0.28,0.27,2.142857143,62.14285714,30,90.71428571,207.1428571,395,0.5244122966,2.857142857,44.28571429,30.71428571,44.28571429,0,0,0,0,0
-0.1,1.745,0.3377251063,0.23,61.42857143,76.42857143,57.85714286,40,338.5714286,191.4285714,1.768656716,11.42857143,12.14285714,1.428571429,20.71428571,0,0,0,0,0
-0.81,0.34,0.23,0,5.714285714,40.71428571,46.42857143,0,45.71428571,45.71428571,1,34.28571429,5.714285714,3.571428571,0,0,0,0,0,0
-1.08,1.28,0,0,104.2857143,95.71428571,0,0,61.42857143,61.42857143,1,17.14285714,7.857142857,0,0,0,0,0,0,0
-1.08,1.28,0.44,0.44,60,51.42857143,105,111.4285714,44.28571429,44.28571429,1,33.57142857,7.857142857,20,20,0,0,0,0,0
-1.18,0.795,0,0,72.85714286,62.14285714,0,0,170,170,1,51.42857143,5.714285714,0,0,0,0,0,0,0
-0.92,1.11,0.4643764113,0,78.57142857,62.14285714,57.85714286,0,170,170,1,50,7.857142857,7.857142857,0,0,0,0,0,0
-0.485,1.625,0.385,0.3,73.57142857,62.14285714,113.5714286,110,182.8571429,182.8571429,1,22.85714286,10.71428571,27.85714286,27.85714286,0,0,0,0,0
-0.43,1.565,0.33,0.315,78.57142857,62.14285714,110.7142857,109.2857143,181.4285714,181.4285714,1,22.14285714,11.42857143,27.85714286,27.85714286,0,0,0,0,0
-0.305,1.715,0.585,0.585,72.85714286,62.14285714,112.8571429,114.2857143,173.5714286,173.5714286,1,20.71428571,14.28571429,30,30,0,0,0,0,0
-0.19,1.9,0.675,0.555,79.28571429,62.85714286,112.1428571,106.4285714,169.2857143,170,0.9957983193,12.85714286,66.42857143,32.85714286,32.85714286,0,0,0,0,0
-0.235,1.775,0.54,0.495,72.85714286,62.14285714,110,27.14285714,165.7142857,165,1.004329004,18.57142857,65,32.14285714,65,0,0,0,0,0
-0.36,1.555,0.63,0.505,72.85714286,62.85714286,114.2857143,108.5714286,157.8571429,157.8571429,1,18.57142857,17.85714286,31.42857143,31.42857143,0,0,0,0,0
-0.42,1.475,0.4272108432,0.285,78.57142857,62.85714286,57.85714286,25,154.2857143,155,0.9953917051,20.71428571,10.71428571,10.71428571,34.28571429,0,0,0,0,0
-0.755,1.205,0.4310070847,0.115,73.57142857,62.14285714,57.85714286,111.4285714,160.7142857,160,1.004464286,42.85714286,7.857142857,7.857142857,8.571428571,0,0,0,0,0
-0.53,1.49,0.4789533887,0.335,74.28571429,62.14285714,57.85714286,111.4285714,167.8571429,167.8571429,1,22.14285714,10,10,27.85714286,0,0,0,0,0
-0.56,1.42,0.275,0.215,74.28571429,62.14285714,112.1428571,107.8571429,170.7142857,170.7142857,1,24.28571429,10,26.42857143,26.42857143,0,0,0,0,0
-0.65,1.39,0.4724122605,0.205,79.28571429,62.14285714,57.85714286,113.5714286,179.2857143,179.2857143,1,37.85714286,9.285714286,9.285714286,12.14285714,0,0,0,0,0
-0.745,1.2,0.4369007887,0.075,79.28571429,62.14285714,57.85714286,110,177.8571429,177.8571429,1,43.57142857,8.571428571,8.571428571,7.142857143,0,0,0,0,0
-0.605,1.4,0.23,0.16,80,62.14285714,112.1428571,108.5714286,182.1428571,182.1428571,1,28.57142857,9.285714286,22.14285714,22.14285714,0,0,0,0,0
-0.605,1.465,0.4797121937,0.345,75,62.14285714,57.85714286,114.2857143,177.8571429,177.8571429,1,27.14285714,9.285714286,9.285714286,23.57142857,0,0,0,0,0
-0.755,1.21,0.4396747696,0.05,77.85714286,62.14285714,57.85714286,24.28571429,175.7142857,175.7142857,1,45,7.857142857,7.857142857,4.285714286,0,0,0,0,0
-0.365,1.565,0.58,0.49,78.57142857,62.14285714,112.8571429,107.8571429,165,165,1,20.71428571,14.28571429,30,30,0,0,0,0,0
