"'Elapsed time','ECG I filtered'",'MLII','V5'
'0:40.469',-0.36,-0.175
'0:40.472',-0.365,-0.16
'0:40.475',-0.375,-0.18
'0:40.478',-0.375,-0.18
'0:40.481',-0.385,-0.175
'0:40.483',-0.38,-0.165
'0:40.486',-0.385,-0.17
'0:40.489',-0.385,-0.175
'0:40.492',-0.39,-0.19
'0:40.494',-0.395,-0.185
'0:40.497',-0.4,-0.18
'0:40.500',-0.39,-0.165
'0:40.503',-0.38,-0.17
'0:40.506',-0.375,-0.17
'0:40.508',-0.385,-0.19
'0:40.511',-0.395,-0.195
'0:40.514',-0.415,-0.19
'0:40.517',-0.405,-0.17
'0:40.519',-0.39,-0.17
'0:40.522',-0.39,-0.17
'0:40.525',-0.405,-0.185
'0:40.528',-0.41,-0.185
'0:40.531',-0.415,-0.185
'0:40.533',-0.405,-0.18
'0:40.536',-0.4,-0.185
'0:40.539',-0.41,-0.185
'0:40.542',-0.39,-0.195
'0:40.544',-0.4,-0.195
'0:40.547',-0.405,-0.18
'0:40.550',-0.395,-0.18
'0:40.553',-0.395,-0.175
'0:40.556',-0.4,-0.19
'0:40.558',-0.405,-0.2
'0:40.561',-0.41,-0.21
'0:40.564',-0.41,-0.185
'0:40.567',-0.395,-0.175
'0:40.569',-0.395,-0.17
'0:40.572',-0.395,-0.18
'0:40.575',-0.4,-0.185
'0:40.578',-0.415,-0.19
'0:40.581',-0.415,-0.185
'0:40.583',-0.405,-0.18
'0:40.586',-0.39,-0.175
'0:40.589',-0.39,-0.17
'0:40.592',-0.4,-0.18
'0:40.594',-0.395,-0.195
'0:40.597',-0.405,-0.2
'0:40.600',-0.395,-0.175
'0:40.603',-0.395,-0.17
'0:40.606',-0.4,-0.175
'0:40.608',-0.415,-0.185
'0:40.611',-0.42,-0.2
'0:40.614',-0.43,-0.195
'0:40.617',-0.42,-0.185
'0:40.619',-0.415,-0.17
'0:40.622',-0.41,-0.18
'0:40.625',-0.41,-0.18
'0:40.628',-0.415,-0.19
'0:40.631',-0.405,-0.195
'0:40.633',-0.39,-0.175
'0:40.636',-0.375,-0.175
'0:40.639',-0.385,-0.175
'0:40.642',-0.39,-0.195
'0:40.644',-0.39,-0.19
'0:40.647',-0.39,-0.185
'0:40.650',-0.385,-0.185
'0:40.653',-0.38,-0.185
'0:40.656',-0.365,-0.195
'0:40.658',-0.37,-0.19
'0:40.661',-0.37,-0.2
'0:40.664',-0.37,-0.195
'0:40.667',-0.345,-0.17
'0:40.669',-0.335,-0.165
'0:40.672',-0.34,-0.165
'0:40.675',-0.34,-0.18
'0:40.678',-0.34,-0.18
'0:40.681',-0.335,-0.19
'0:40.683',-0.32,-0.16
'0:40.686',-0.305,-0.155
'0:40.689',-0.305,-0.155
'0:40.692',-0.3,-0.175
'0:40.694',-0.31,-0.185
'0:40.697',-0.325,-0.175
'0:40.700',-0.315,-0.155
'0:40.703',-0.31,-0.135
'0:40.706',-0.32,-0.135
'0:40.708',-0.325,-0.145
'0:40.711',-0.315,-0.155
'0:40.714',-0.32,-0.16
'0:40.717',-0.325,-0.135
'0:40.719',-0.32,-0.14
'0:40.722',-0.325,-0.145
'0:40.725',-0.33,-0.155
'0:40.728',-0.32,-0.175
'0:40.731',-0.305,-0.185
'0:40.733',-0.305,-0.175
'0:40.736',-0.32,-0.17
'0:40.739',-0.36,-0.175
'0:40.742',-0.395,-0.18
'0:40.744',-0.39,-0.195
'0:40.747',-0.415,-0.195
'0:40.750',-0.41,-0.19
'0:40.753',-0.405,-0.19
'0:40.756',-0.42,-0.2
'0:40.758',-0.435,-0.2
'0:40.761',-0.445,-0.205
'0:40.764',-0.455,-0.2
'0:40.767',-0.435,-0.185
'0:40.769',-0.425,-0.195
'0:40.772',-0.42,-0.195
'0:40.775',-0.435,-0.205
'0:40.778',-0.43,-0.205
'0:40.781',-0.455,-0.205
'0:40.783',-0.445,-0.2
'0:40.786',-0.43,-0.195
'0:40.789',-0.43,-0.2
'0:40.792',-0.435,-0.22
'0:40.794',-0.455,-0.225
'0:40.797',-0.45,-0.215
'0:40.800',-0.44,-0.195
'0:40.803',-0.43,-0.2
'0:40.806',-0.415,-0.21
'0:40.808',-0.445,-0.215
'0:40.811',-0.465,-0.23
'0:40.814',-0.45,-0.23
'0:40.817',-0.445,-0.245
'0:40.819',-0.45,-0.25
'0:40.822',-0.495,-0.265
'0:40.825',-0.535,-0.31
'0:40.828',-0.555,-0.34
'0:40.831',-0.575,-0.345
'0:40.833',-0.605,-0.28
'0:40.836',-0.64,-0.2
'0:40.839',-0.63,-0.085
'0:40.842',-0.575,0
'0:40.844',-0.46,0.06
'0:40.847',-0.325,0.12
'0:40.850',-0.15,0.215
'0:40.853',0.085,0.345
'0:40.856',0.35,0.48
'0:40.858',0.585,0.5
'0:40.861',0.735,0.335
'0:40.864',0.77,0.01
'0:40.867',0.63,-0.255
'0:40.869',0.34,-0.365
'0:40.872',-0.045,-0.345
'0:40.875',-0.36,-0.315
'0:40.878',-0.52,-0.29
'0:40.881',-0.57,-0.275
'0:40.883',-0.555,-0.26
'0:40.886',-0.51,-0.245
'0:40.889',-0.495,-0.245
'0:40.892',-0.49,-0.26
'0:40.894',-0.5,-0.245
'0:40.897',-0.49,-0.245
'0:40.900',-0.475,-0.245
'0:40.903',-0.48,-0.24
'0:40.906',-0.47,-0.24
'0:40.908',-0.48,-0.25
'0:40.911',-0.485,-0.25
'0:40.914',-0.48,-0.24
'0:40.917',-0.485,-0.225
'0:40.919',-0.47,-0.225
'0:40.922',-0.475,-0.235
'0:40.925',-0.47,-0.24
'0:40.928',-0.48,-0.245
'0:40.931',-0.485,-0.23
'0:40.933',-0.46,-0.23
'0:40.936',-0.455,-0.23
'0:40.939',-0.47,-0.24
'0:40.942',-0.47,-0.23
'0:40.944',-0.475,-0.225
'0:40.947',-0.485,-0.22
'0:40.950',-0.465,-0.215
'0:40.953',-0.455,-0.225
'0:40.956',-0.45,-0.22
'0:40.958',-0.46,-0.225
'0:40.961',-0.46,-0.23
'0:40.964',-0.465,-0.23
'0:40.967',-0.47,-0.235
'0:40.969',-0.46,-0.245
'0:40.972',-0.47,-0.24
'0:40.975',-0.485,-0.24
'0:40.978',-0.505,-0.245
'0:40.981',-0.5,-0.235
'0:40.983',-0.485,-0.225
'0:40.986',-0.48,-0.23
'0:40.989',-0.485,-0.22
'0:40.992',-0.48,-0.23
'0:40.994',-0.48,-0.235
'0:40.997',-0.485,-0.225
'0:41.000',-0.475,-0.21
'0:41.003',-0.465,-0.21
'0:41.006',-0.465,-0.22
'0:41.008',-0.47,-0.24
'0:41.011',-0.47,-0.24
'0:41.014',-0.475,-0.23
'0:41.017',-0.47,-0.22
'0:41.019',-0.47,-0.22
'0:41.022',-0.475,-0.23
'0:41.025',-0.475,-0.24
'0:41.028',-0.49,-0.245
'0:41.031',-0.48,-0.24
'0:41.033',-0.485,-0.235
'0:41.036',-0.475,-0.235
'0:41.039',-0.475,-0.23
'0:41.042',-0.49,-0.23
'0:41.044',-0.495,-0.245
'0:41.047',-0.495,-0.245
'0:41.050',-0.485,-0.24
'0:41.053',-0.48,-0.225
'0:41.056',-0.47,-0.24
'0:41.058',-0.49,-0.255
'0:41.061',-0.49,-0.255
'0:41.064',-0.49,-0.26
'0:41.067',-0.485,-0.26
'0:41.069',-0.47,-0.265
'0:41.072',-0.475,-0.265
'0:41.075',-0.485,-0.285
'0:41.078',-0.485,-0.3
'0:41.081',-0.5,-0.295
'0:41.083',-0.48,-0.285
'0:41.086',-0.475,-0.295
'0:41.089',-0.475,-0.305
'0:41.092',-0.48,-0.315
'0:41.094',-0.5,-0.33
'0:41.097',-0.505,-0.325
'0:41.100',-0.495,-0.325
'0:41.103',-0.485,-0.315
'0:41.106',-0.49,-0.335
'0:41.108',-0.52,-0.36
'0:41.111',-0.525,-0.365
'0:41.114',-0.53,-0.365
'0:41.117',-0.525,-0.38
'0:41.119',-0.515,-0.36
'0:41.122',-0.52,-0.375
'0:41.125',-0.54,-0.39
'0:41.128',-0.535,-0.385
'0:41.131',-0.54,-0.38
'0:41.133',-0.535,-0.36
'0:41.136',-0.525,-0.355
'0:41.139',-0.53,-0.35
'0:41.142',-0.53,-0.35
'0:41.144',-0.52,-0.345
'0:41.147',-0.51,-0.33
'0:41.150',-0.5,-0.305
'0:41.153',-0.475,-0.29
'0:41.156',-0.48,-0.285
'0:41.158',-0.475,-0.29
'0:41.161',-0.475,-0.29
'0:41.164',-0.465,-0.26
'0:41.167',-0.45,-0.25
'0:41.169',-0.44,-0.235
'0:41.172',-0.43,-0.23
'0:41.175',-0.42,-0.22
'0:41.178',-0.42,-0.215
'0:41.181',-0.425,-0.2
'0:41.183',-0.4,-0.185
'0:41.186',-0.385,-0.185
'0:41.189',-0.385,-0.18
'0:41.192',-0.385,-0.185
'0:41.194',-0.39,-0.19
'0:41.197',-0.375,-0.18
'0:41.200',-0.375,-0.16
'0:41.203',-0.37,-0.155
'0:41.206',-0.36,-0.16
'0:41.208',-0.37,-0.165
'0:41.211',-0.375,-0.18
'0:41.214',-0.37,-0.17
'0:41.217',-0.355,-0.155
'0:41.219',-0.345,-0.15
'0:41.222',-0.35,-0.155
'0:41.225',-0.35,-0.165
'0:41.228',-0.365,-0.18
'0:41.231',-0.365,-0.165
'0:41.233',-0.36,-0.155
'0:41.236',-0.355,-0.155
'0:41.239',-0.36,-0.155
'0:41.242',-0.37,-0.17
'0:41.244',-0.375,-0.17
'0:41.247',-0.375,-0.17
'0:41.250',-0.375,-0.16
'0:41.253',-0.36,-0.16
'0:41.256',-0.37,-0.16
'0:41.258',-0.38,-0.165
'0:41.261',-0.4,-0.185
'0:41.264',-0.4,-0.17
'0:41.267',-0.39,-0.16
'0:41.269',-0.38,-0.155
'0:41.272',-0.38,-0.16
'0:41.275',-0.375,-0.16
'0:41.278',-0.385,-0.17
'0:41.281',-0.385,-0.165
'0:41.283',-0.375,-0.17
'0:41.286',-0.365,-0.16
'0:41.289',-0.36,-0.15
'0:41.292',-0.37,-0.165
'0:41.294',-0.39,-0.18
'0:41.297',-0.385,-0.17
'0:41.300',-0.38,-0.155
'0:41.303',-0.375,-0.16
'0:41.306',-0.37,-0.165
'0:41.308',-0.39,-0.17
'0:41.311',-0.4,-0.185
'0:41.314',-0.405,-0.175
'0:41.317',-0.395,-0.155
'0:41.319',-0.38,-0.165
'0:41.322',-0.385,-0.16
'0:41.325',-0.39,-0.175
'0:41.328',-0.395,-0.185
'0:41.331',-0.405,-0.175
'0:41.333',-0.39,-0.165
'0:41.336',-0.39,-0.17
'0:41.339',-0.405,-0.17
'0:41.342',-0.4,-0.18
'0:41.344',-0.4,-0.175
'0:41.347',-0.405,-0.165
'0:41.350',-0.4,-0.17
'0:41.353',-0.395,-0.175
'0:41.356',-0.395,-0.175
'0:41.358',-0.405,-0.175
'0:41.361',-0.415,-0.19
'0:41.364',-0.41,-0.18
'0:41.367',-0.41,-0.165
'0:41.369',-0.4,-0.17
'0:41.372',-0.4,-0.175
'0:41.375',-0.4,-0.19
'0:41.378',-0.415,-0.175
'0:41.381',-0.41,-0.175
'0:41.383',-0.4,-0.16
'0:41.386',-0.385,-0.15
'0:41.389',-0.395,-0.155
'0:41.392',-0.4,-0.175
'0:41.394',-0.415,-0.165
'0:41.397',-0.405,-0.18
'0:41.400',-0.4,-0.16
'0:41.403',-0.385,-0.155
'0:41.406',-0.385,-0.155
'0:41.408',-0.39,-0.165
'0:41.411',-0.395,-0.165
'0:41.414',-0.4,-0.165
'0:41.417',-0.39,-0.155
'0:41.419',-0.385,-0.16
'0:41.422',-0.385,-0.16
'0:41.425',-0.395,-0.17
'0:41.428',-0.4,-0.175
'0:41.431',-0.4,-0.165
'0:41.433',-0.395,-0.145
'0:41.436',-0.4,-0.145
'0:41.439',-0.4,-0.135
'0:41.442',-0.41,-0.165
'0:41.444',-0.405,-0.18
'0:41.447',-0.405,-0.15
'0:41.450',-0.39,-0.16
'0:41.453',-0.39,-0.15
'0:41.456',-0.385,-0.15
'0:41.458',-0.385,-0.165
'0:41.461',-0.4,-0.17
'0:41.464',-0.38,-0.165
'0:41.467',-0.38,-0.155
'0:41.469',-0.345,-0.155
'0:41.472',-0.34,-0.15
'0:41.475',-0.33,-0.17
'0:41.478',-0.325,-0.165
'0:41.481',-0.32,-0.165
'0:41.483',-0.315,-0.145
'0:41.486',-0.31,-0.145
'0:41.489',-0.31,-0.145
'0:41.492',-0.31,-0.15
'0:41.494',-0.315,-0.145
'0:41.497',-0.305,-0.145
'0:41.500',-0.275,-0.13
'0:41.503',-0.28,-0.13
'0:41.506',-0.275,-0.12
'0:41.508',-0.27,-0.135
'0:41.511',-0.285,-0.135
'0:41.514',-0.295,-0.125
'0:41.517',-0.295,-0.12
'0:41.519',-0.285,-0.105
'0:41.522',-0.29,-0.1
'0:41.525',-0.31,-0.11
'0:41.528',-0.32,-0.1
'0:41.531',-0.31,-0.105
'0:41.533',-0.3,-0.09
'0:41.536',-0.285,-0.1
'0:41.539',-0.3,-0.09
'0:41.542',-0.315,-0.105
'0:41.544',-0.31,-0.115
'0:41.547',-0.29,-0.125
'0:41.550',-0.275,-0.125
'0:41.553',-0.26,-0.125
'0:41.556',-0.28,-0.125
'0:41.558',-0.32,-0.13
'0:41.561',-0.33,-0.135
'0:41.564',-0.35,-0.15
'0:41.567',-0.35,-0.13
'0:41.569',-0.355,-0.135
'0:41.572',-0.375,-0.14
'0:41.575',-0.385,-0.145
'0:41.578',-0.4,-0.155
'0:41.581',-0.43,-0.15
'0:41.583',-0.415,-0.135
'0:41.586',-0.395,-0.155
'0:41.589',-0.385,-0.16
'0:41.592',-0.405,-0.155
'0:41.594',-0.415,-0.17
'0:41.597',-0.41,-0.16
'0:41.600',-0.41,-0.15
'0:41.603',-0.4,-0.145
'0:41.606',-0.4,-0.155
'0:41.608',-0.41,-0.16
'0:41.611',-0.405,-0.16
'0:41.614',-0.415,-0.17
'0:41.617',-0.4,-0.16
'0:41.619',-0.395,-0.155
'0:41.622',-0.4,-0.145
'0:41.625',-0.405,-0.155
'0:41.628',-0.41,-0.155
'0:41.631',-0.405,-0.15
'0:41.633',-0.395,-0.155
'0:41.636',-0.395,-0.16
'0:41.639',-0.4,-0.16
'0:41.642',-0.405,-0.165
'0:41.644',-0.41,-0.175
'0:41.647',-0.42,-0.195
'0:41.650',-0.42,-0.21
'0:41.653',-0.415,-0.23
'0:41.656',-0.48,-0.25
'0:41.658',-0.52,-0.275
'0:41.661',-0.54,-0.315
'0:41.664',-0.545,-0.31
'0:41.667',-0.55,-0.285
'0:41.669',-0.595,-0.2
'0:41.672',-0.615,-0.075
'0:41.675',-0.59,0.05
'0:41.678',-0.49,0.165
'0:41.681',-0.345,0.275
'0:41.683',-0.19,0.41
'0:41.686',0.01,0.53
'0:41.689',0.25,0.645
'0:41.692',0.515,0.735
'0:41.694',0.725,0.705
'0:41.697',0.85,0.5
'0:41.700',0.875,0.15
'0:41.703',0.69,-0.145
'0:41.706',0.32,-0.26
'0:41.708',-0.11,-0.225
'0:41.711',-0.405,-0.205
'0:41.714',-0.53,-0.2
'0:41.717',-0.515,-0.19
'0:41.719',-0.455,-0.18
'0:41.722',-0.43,-0.185
'0:41.725',-0.42,-0.195
'0:41.728',-0.42,-0.21
'0:41.731',-0.44,-0.21
'0:41.733',-0.43,-0.185
'0:41.736',-0.43,-0.195
'0:41.739',-0.425,-0.205
'0:41.742',-0.43,-0.21
'0:41.744',-0.445,-0.21
'0:41.747',-0.45,-0.2
'0:41.750',-0.44,-0.19
'0:41.753',-0.42,-0.18
'0:41.756',-0.425,-0.195
'0:41.758',-0.435,-0.215
'0:41.761',-0.43,-0.22
'0:41.764',-0.445,-0.2
'0:41.767',-0.43,-0.19
'0:41.769',-0.415,-0.185
'0:41.772',-0.425,-0.19
'0:41.775',-0.42,-0.21
'0:41.778',-0.44,-0.21
'0:41.781',-0.445,-0.215
'0:41.783',-0.43,-0.2
'0:41.786',-0.42,-0.205
'0:41.789',-0.42,-0.2
'0:41.792',-0.425,-0.205
'0:41.794',-0.43,-0.205
'0:41.797',-0.445,-0.205
'0:41.800',-0.42,-0.185
'0:41.803',-0.405,-0.195
'0:41.806',-0.42,-0.205
'0:41.808',-0.43,-0.205
'0:41.811',-0.44,-0.205
'0:41.814',-0.445,-0.2
'0:41.817',-0.43,-0.19
'0:41.819',-0.415,-0.185
'0:41.822',-0.43,-0.19
'0:41.825',-0.44,-0.215
'0:41.828',-0.44,-0.22
'0:41.831',-0.44,-0.205
'0:41.833',-0.43,-0.185
'0:41.836',-0.43,-0.195
'0:41.839',-0.42,-0.2
'0:41.842',-0.43,-0.205
'0:41.844',-0.44,-0.22
'0:41.847',-0.45,-0.215
'0:41.850',-0.44,-0.205
'0:41.853',-0.42,-0.2
'0:41.856',-0.425,-0.21
'0:41.858',-0.42,-0.22
'0:41.861',-0.43,-0.22
'0:41.864',-0.44,-0.215
'0:41.867',-0.425,-0.205
'0:41.869',-0.42,-0.195
'0:41.872',-0.4,-0.21
'0:41.875',-0.41,-0.225
'0:41.878',-0.42,-0.245
'0:41.881',-0.43,-0.225
'0:41.883',-0.42,-0.22
'0:41.886',-0.405,-0.22
'0:41.889',-0.41,-0.225
'0:41.892',-0.43,-0.24
'0:41.894',-0.44,-0.25
'0:41.897',-0.435,-0.245
'0:41.900',-0.42,-0.24
'0:41.903',-0.415,-0.255
'0:41.906',-0.43,-0.255
'0:41.908',-0.43,-0.28
'0:41.911',-0.435,-0.285
'0:41.914',-0.435,-0.275
'0:41.917',-0.435,-0.27
'0:41.919',-0.425,-0.275
'0:41.922',-0.435,-0.29
'0:41.925',-0.435,-0.305
'0:41.928',-0.44,-0.31
'0:41.931',-0.44,-0.325
'0:41.933',-0.435,-0.31
'0:41.936',-0.425,-0.31
'0:41.939',-0.425,-0.325
'0:41.942',-0.445,-0.34
'0:41.944',-0.44,-0.36
'0:41.947',-0.455,-0.35
'0:41.950',-0.445,-0.355
'0:41.953',-0.44,-0.36
'0:41.956',-0.44,-0.35
'0:41.958',-0.45,-0.355
'0:41.961',-0.435,-0.36
'0:41.964',-0.445,-0.355
'0:41.967',-0.435,-0.355
'0:41.969',-0.43,-0.355
'0:41.972',-0.43,-0.355
'0:41.975',-0.43,-0.345
'0:41.978',-0.44,-0.335
'0:41.981',-0.44,-0.32
'0:41.983',-0.43,-0.305
'0:41.986',-0.42,-0.29
'0:41.989',-0.415,-0.275
'0:41.992',-0.415,-0.27
'0:41.994',-0.41,-0.265
'0:41.997',-0.405,-0.24
'0:42.000',-0.385,-0.21
'0:42.003',-0.37,-0.2
'0:42.006',-0.365,-0.205
'0:42.008',-0.365,-0.195
'0:42.011',-0.365,-0.195
'0:42.014',-0.35,-0.185
'0:42.017',-0.345,-0.17
'0:42.019',-0.325,-0.155
'0:42.022',-0.325,-0.155
'0:42.025',-0.325,-0.15
'0:42.028',-0.34,-0.16
'0:42.031',-0.335,-0.155
'0:42.033',-0.315,-0.14
'0:42.036',-0.3,-0.14
'0:42.039',-0.3,-0.135
'0:42.042',-0.315,-0.15
'0:42.044',-0.3,-0.155
'0:42.047',-0.305,-0.145
'0:42.050',-0.305,-0.135
'0:42.053',-0.295,-0.135
'0:42.056',-0.31,-0.145
'0:42.058',-0.31,-0.145
'0:42.061',-0.315,-0.155
'0:42.064',-0.325,-0.155
'0:42.067',-0.315,-0.14
'0:42.069',-0.3,-0.145
'0:42.072',-0.31,-0.14
'0:42.075',-0.305,-0.15
'0:42.078',-0.32,-0.165
'0:42.081',-0.32,-0.15
'0:42.083',-0.31,-0.145
'0:42.086',-0.31,-0.14
'0:42.089',-0.31,-0.14
'0:42.092',-0.31,-0.155
'0:42.094',-0.32,-0.16
'0:42.097',-0.325,-0.16
'0:42.100',-0.32,-0.145
'0:42.103',-0.3,-0.145
'0:42.106',-0.29,-0.145
'0:42.108',-0.31,-0.165
'0:42.111',-0.32,-0.16
'0:42.114',-0.325,-0.145
'0:42.117',-0.3,-0.16
'0:42.119',-0.3,-0.15
'0:42.122',-0.3,-0.15
'0:42.125',-0.305,-0.155
'0:42.128',-0.325,-0.18
'0:42.131',-0.335,-0.16
'0:42.133',-0.325,-0.14
'0:42.136',-0.31,-0.16
'0:42.139',-0.325,-0.165
'0:42.142',-0.33,-0.17
'0:42.144',-0.33,-0.165
'0:42.147',-0.34,-0.165
'0:42.150',-0.33,-0.165
'0:42.153',-0.315,-0.155
'0:42.156',-0.32,-0.155
'0:42.158',-0.33,-0.175
'0:42.161',-0.34,-0.185
'0:42.164',-0.34,-0.18
'0:42.167',-0.335,-0.165
'0:42.169',-0.325,-0.17
'0:42.172',-0.32,-0.165
'0:42.175',-0.335,-0.175
'0:42.178',-0.335,-0.18
'0:42.181',-0.34,-0.17
'0:42.183',-0.34,-0.175
'0:42.186',-0.325,-0.175
'0:42.189',-0.335,-0.185
'0:42.192',-0.34,-0.195
'0:42.194',-0.35,-0.19
'0:42.197',-0.36,-0.19
'0:42.200',-0.355,-0.17
'0:42.203',-0.335,-0.17
'0:42.206',-0.335,-0.175
'0:42.208',-0.355,-0.18
'0:42.211',-0.355,-0.185
'0:42.214',-0.36,-0.18
'0:42.217',-0.35,-0.17
'0:42.219',-0.35,-0.17
'0:42.222',-0.345,-0.175
'0:42.225',-0.35,-0.18
'0:42.228',-0.36,-0.195
'0:42.231',-0.35,-0.185
'0:42.233',-0.34,-0.175
'0:42.236',-0.335,-0.17
'0:42.239',-0.34,-0.175
'0:42.242',-0.34,-0.18
'0:42.244',-0.345,-0.185
'0:42.247',-0.35,-0.175
'0:42.250',-0.345,-0.165
'0:42.253',-0.325,-0.17
'0:42.256',-0.325,-0.175
'0:42.258',-0.315,-0.18
'0:42.261',-0.34,-0.19
'0:42.264',-0.34,-0.185
'0:42.267',-0.325,-0.165
'0:42.269',-0.33,-0.16
'0:42.272',-0.33,-0.16
'0:42.275',-0.335,-0.18
'0:42.278',-0.335,-0.185
'0:42.281',-0.345,-0.175
'0:42.283',-0.34,-0.165
'0:42.286',-0.33,-0.16
'0:42.289',-0.33,-0.155
'0:42.292',-0.345,-0.17
'0:42.294',-0.35,-0.17
'0:42.297',-0.34,-0.18
'0:42.300',-0.315,-0.17
'0:42.303',-0.305,-0.16
'0:42.306',-0.285,-0.185
'0:42.308',-0.285,-0.185
'0:42.311',-0.28,-0.18
'0:42.314',-0.285,-0.16
'0:42.317',-0.27,-0.155
'0:42.319',-0.245,-0.16
'0:42.322',-0.255,-0.16
'0:42.325',-0.28,-0.155
'0:42.328',-0.285,-0.165
'0:42.331',-0.29,-0.15
'0:42.333',-0.27,-0.14
'0:42.336',-0.255,-0.14
'0:42.339',-0.245,-0.145
'0:42.342',-0.24,-0.145
'0:42.344',-0.26,-0.145
'0:42.347',-0.25,-0.135
'0:42.350',-0.235,-0.11
'0:42.353',-0.23,-0.12
'0:42.356',-0.225,-0.13
'0:42.358',-0.245,-0.135
'0:42.361',-0.245,-0.14
'0:42.364',-0.255,-0.115
'0:42.367',-0.25,-0.105
'0:42.369',-0.255,-0.1
'0:42.372',-0.24,-0.1
'0:42.375',-0.25,-0.12
'0:42.378',-0.255,-0.11
'0:42.381',-0.275,-0.12
'0:42.383',-0.255,-0.105
'0:42.386',-0.24,-0.1
'0:42.389',-0.225,-0.12
'0:42.392',-0.22,-0.135
'0:42.394',-0.23,-0.15
'0:42.397',-0.26,-0.135
'0:42.400',-0.285,-0.13
'0:42.403',-0.29,-0.135
'0:42.406',-0.295,-0.145
'0:42.408',-0.32,-0.155
'0:42.411',-0.345,-0.165
'0:42.414',-0.35,-0.16
'0:42.417',-0.345,-0.155
'0:42.419',-0.34,-0.15
'0:42.422',-0.345,-0.155
'0:42.425',-0.365,-0.165
'0:42.428',-0.37,-0.18
'0:42.431',-0.375,-0.175
'0:42.433',-0.365,-0.17
'0:42.436',-0.365,-0.155
'0:42.439',-0.365,-0.16
'0:42.442',-0.36,-0.175
'0:42.444',-0.37,-0.17
'0:42.447',-0.375,-0.18
'0:42.450',-0.375,-0.175
'0:42.453',-0.375,-0.17
'0:42.456',-0.365,-0.17
'0:42.458',-0.375,-0.195
'0:42.461',-0.375,-0.185
'0:42.464',-0.385,-0.175
'0:42.467',-0.37,-0.16
'0:42.469',-0.36,-0.165
'0:42.472',-0.355,-0.175
'0:42.475',-0.37,-0.2
'0:42.478',-0.375,-0.225
'0:42.481',-0.4,-0.24
'0:42.483',-0.42,-0.255
'0:42.486',-0.445,-0.275
'0:42.489',-0.48,-0.31
'0:42.492',-0.505,-0.345
'0:42.494',-0.54,-0.34
'0:42.497',-0.575,-0.27
'0:42.500',-0.595,-0.165
'0:42.503',-0.585,-0.04
'0:42.506',-0.52,0.07
'0:42.508',-0.405,0.16
'0:42.511',-0.285,0.25
'0:42.514',-0.145,0.375
'0:42.517',0.05,0.5
'0:42.519',0.315,0.615
'0:42.522',0.585,0.7
'0:42.525',0.77,0.635
'0:42.528',0.85,0.4
'0:42.531',0.815,0.07
'0:42.533',0.6,-0.17
'0:42.536',0.28,-0.24
'0:42.539',-0.1,-0.225
'0:42.542',-0.37,-0.215
'0:42.544',-0.495,-0.225
'0:42.547',-0.5,-0.22
'0:42.550',-0.455,-0.205
'0:42.553',-0.405,-0.2
'0:42.556',-0.39,-0.2
'0:42.558',-0.4,-0.22
'0:42.561',-0.41,-0.23
'0:42.564',-0.41,-0.23
'0:42.567',-0.39,-0.215
'0:42.569',-0.375,-0.215
'0:42.572',-0.385,-0.215
'0:42.575',-0.395,-0.22
'0:42.578',-0.415,-0.24
'0:42.581',-0.41,-0.225
'0:42.583',-0.4,-0.22
'0:42.586',-0.395,-0.22
'0:42.589',-0.385,-0.21
'0:42.592',-0.39,-0.225
'0:42.594',-0.405,-0.24
'0:42.597',-0.41,-0.23
'0:42.600',-0.39,-0.22
'0:42.603',-0.395,-0.21
'0:42.606',-0.39,-0.215
'0:42.608',-0.4,-0.23
'0:42.611',-0.425,-0.23
'0:42.614',-0.41,-0.225
'0:42.617',-0.395,-0.205
'0:42.619',-0.39,-0.205
'0:42.622',-0.4,-0.21
'0:42.625',-0.4,-0.225
'0:42.628',-0.405,-0.235
'0:42.631',-0.41,-0.225
'0:42.633',-0.395,-0.21
'0:42.636',-0.395,-0.205
'0:42.639',-0.39,-0.215
'0:42.642',-0.405,-0.22
'0:42.644',-0.4,-0.23
'0:42.647',-0.395,-0.22
'0:42.650',-0.395,-0.21
'0:42.653',-0.385,-0.22
'0:42.656',-0.39,-0.215
'0:42.658',-0.395,-0.22
'0:42.661',-0.405,-0.215
'0:42.664',-0.4,-0.22
'0:42.667',-0.385,-0.21
'0:42.669',-0.375,-0.215
'0:42.672',-0.385,-0.215
'0:42.675',-0.39,-0.235
'0:42.678',-0.405,-0.23
'0:42.681',-0.4,-0.22
'0:42.683',-0.39,-0.21
'0:42.686',-0.4,-0.21
'0:42.689',-0.405,-0.225
'0:42.692',-0.41,-0.24
'0:42.694',-0.4,-0.24
'0:42.697',-0.415,-0.23
'0:42.700',-0.405,-0.23
'0:42.703',-0.39,-0.225
'0:42.706',-0.385,-0.24
'0:42.708',-0.4,-0.24
'0:42.711',-0.41,-0.27
'0:42.714',-0.41,-0.255
'0:42.717',-0.39,-0.25
'0:42.719',-0.38,-0.245
'0:42.722',-0.37,-0.255
'0:42.725',-0.385,-0.265
'0:42.728',-0.395,-0.275
'0:42.731',-0.39,-0.275
'0:42.733',-0.375,-0.285
'0:42.736',-0.385,-0.265
'0:42.739',-0.39,-0.285
'0:42.742',-0.39,-0.31
'0:42.744',-0.395,-0.305
'0:42.747',-0.41,-0.31
'0:42.750',-0.395,-0.31
'0:42.753',-0.38,-0.31
'0:42.756',-0.4,-0.31
'0:42.758',-0.4,-0.34
